Sample Number,Seedling_ID,Elev,Genotype,Micro,Needle_age,Prev_trmt,Measurement,Date,Time,Fo,Fv,Fm,Fv/Fm,Fv/Fo
1,11,high,j,uninoc,new,high,8,Jul/05/2025,16:33:15,389,349,738,0.472,0.897
2,11,high,j,uninoc,old,high,8,Jul/05/2025,16:33:24,346,134,480,0.279,0.387
3,12,low,k,inoc,new,high,8,Jul/05/2025,16:33:31,346,84,430,0.195,0.242
4,12,low,k,inoc,old,high,8,Jul/05/2025,16:33:40,227,364,591,0.615,1.603
5,13,low,k,uninoc,new,high,8,Jul/05/2025,16:33:48,350,484,834,0.58,1.382
6,13,low,k,uninoc,old,high,8,Jul/05/2025,16:33:56,276,342,618,0.553,1.239
7,14,low,k,inoc,new,high,8,Jul/05/2025,16:34:04,590,170,760,0.223,0.288
8,14,low,k,inoc,old,high,8,Jul/05/2025,16:34:14,267,183,450,0.406,0.685
9,15,low,k,uninoc,new,high,8,Jul/05/2025,16:34:24,310,53,363,0.146,0.17
10,15,low,k,uninoc,old,high,8,Jul/05/2025,16:34:33,144,71,215,0.33,0.493
11,16,high,i,inoc,new,high,8,Jul/05/2025,16:34:45,286,453,739,0.612,1.583
12,16,high,i,inoc,old,high,8,Jul/05/2025,16:34:55,356,999,1355,0.737,2.806
13,17,low,k,uninoc,new,high,8,Jul/05/2025,16:35:03,325,11,336,0.032,0.033
14,17,low,k,uninoc,old,high,8,Jul/05/2025,16:35:12,425,151,576,0.262,0.355
15,18,high,g,uninoc,new,high,8,Jul/05/2025,16:35:22,172,99,271,0.365,0.575
16,18,high,g,uninoc,old,high,8,Jul/05/2025,16:35:30,269,386,655,0.589,1.434
17,19,low,h,inoc,new,high,8,Jul/05/2025,16:35:40,323,31,354,0.087,0.095
18,19,low,h,inoc,old,high,8,Jul/05/2025,16:35:51,103,142,245,0.579,1.378
19,20,high,g,uninoc,old,mod,8,Jul/05/2025,16:36:04,271,214,485,0.441,0.789
20,20,high,g,uninoc,old,mod,8,Jul/05/2025,16:36:14,168,100,268,0.373,0.595
21,21,high,h,uninoc,old,mod,8,Jul/05/2025,16:36:32,557,276,833,0.331,0.495
22,21,high,h,uninoc,old,mod,8,Jul/05/2025,16:36:41,263,384,647,0.593,1.46
23,22,high,h,inoc,new,mod,8,Jul/05/2025,16:36:51,314,106,420,0.252,0.337
24,22,high,h,inoc,old,mod,8,Jul/05/2025,16:37:00,626,241,867,0.277,0.384
25,23,high,j,uninoc,new,mod,8,Jul/05/2025,16:37:10,477,203,680,0.298,0.425
26,23,high,j,uninoc,old,mod,8,Jul/05/2025,16:37:18,442,319,761,0.419,0.721
27,24,high,i,inoc,new,mod,8,Jul/05/2025,16:37:27,634,270,904,0.298,0.425
28,24,high,i,inoc,new,mod,8,Jul/05/2025,16:37:37,278,652,930,0.701,2.345
29,25,high,h,uninoc,new,mod,8,Jul/05/2025,16:37:47,468,148,616,0.24,0.316
30,25,high,h,uninoc,old,mod,8,Jul/05/2025,16:37:57,80,142,222,0.639,1.775
31,26,low,k,uninoc,new,mod,8,Jul/05/2025,16:38:07,158,107,265,0.403,0.677
32,26,low,k,uninoc,old,mod,8,Jul/05/2025,16:38:19,210,477,687,0.694,2.271
33,27,high,i,uninoc,new,mod,8,Jul/05/2025,16:38:36,223,97,320,0.303,0.434
34,27,high,i,uninoc,old,mod,8,Jul/05/2025,16:38:46,255,487,742,0.656,1.909
35,28,low,k,inoc,new,mod,8,Jul/05/2025,16:38:56,142,87,229,0.379,0.612
36,28,low,k,inoc,old,mod,8,Jul/05/2025,16:39:04,301,155,456,0.339,0.514
37,48,low,k,uninoc,new,control,8,Jul/05/2025,16:39:13,656,13,669,0.019,0.019
38,48,low,k,uninoc,old,control,8,Jul/05/2025,16:39:21,191,171,362,0.472,0.895
39,49,low,k,inoc,new,control,8,Jul/05/2025,16:39:31,373,180,553,0.325,0.482
40,49,low,k,inoc,old,control,8,Jul/05/2025,16:39:40,244,268,512,0.523,1.098
41,50,low,k,uninoc,new,control,8,Jul/05/2025,16:39:50,335,107,442,0.242,0.319
42,50,low,k,uninoc,old,control,8,Jul/05/2025,16:39:59,253,363,616,0.589,1.434
43,51,high,i,inoc,new,control,8,Jul/05/2025,16:40:10,455,179,634,0.282,0.393
44,51,high,i,inoc,old,control,8,Jul/05/2025,16:40:17,235,544,779,0.698,2.314
45,52,low,k,uninoc,old,control,8,Jul/05/2025,16:40:26,438,437,875,0.499,0.997
46,52,low,k,uninoc,old,control,8,Jul/05/2025,16:40:35,229,611,840,0.727,2.668
47,53,low,k,uninoc,new,control,8,Jul/05/2025,16:40:47,326,506,832,0.608,1.552
48,53,low,k,uninoc,old,control,8,Jul/05/2025,16:41:26,80,18,98,0.183,0.225
49,54,high,g,uninoc,new,control,8,Jul/05/2025,16:41:35,380,100,480,0.208,0.263
50,54,high,g,uninoc,old,control,8,Jul/05/2025,16:41:46,54,0,54,0,0
51,55,high,h,uninoc,new,control,8,Jul/05/2025,16:42:00,606,0,606,0,0
52,55,high,h,uninoc,old,control,8,Jul/05/2025,16:42:13,563,180,743,0.242,0.319
53,56,low,m,inoc,old,control,8,Jul/05/2025,16:42:26,226,328,554,0.592,1.451
54,56,low,m,inoc,old,control,8,Jul/05/2025,16:42:35,253,354,607,0.583,1.399
55,57,high,g,uninoc,old,control,8,Jul/05/2025,16:42:44,367,289,656,0.44,0.787
56,57,high,g,uninoc,old,control,8,Jul/05/2025,16:42:55,190,240,430,0.558,1.263
